Date and time,PV production
17.01.2023 20:45,n/a
17.01.2023 20:50,n/a
17.01.2023 20:55,n/a
17.01.2023 21:00,n/a
17.01.2023 21:05,n/a
17.01.2023 21:10,n/a
17.01.2023 21:15,n/a
17.01.2023 21:20,n/a
17.01.2023 21:25,n/a
17.01.2023 21:30,n/a
17.01.2023 21:35,n/a
17.01.2023 21:40,n/a
17.01.2023 21:45,n/a
17.01.2023 21:50,n/a
17.01.2023 21:55,n/a
17.01.2023 22:00,n/a
17.01.2023 22:05,n/a
17.01.2023 22:10,n/a
17.01.2023 22:15,n/a
17.01.2023 22:20,n/a
17.01.2023 22:25,n/a
17.01.2023 22:30,n/a
17.01.2023 22:35,n/a
17.01.2023 22:40,n/a
17.01.2023 22:45,n/a
17.01.2023 22:50,n/a
17.01.2023 22:55,n/a
17.01.2023 23:00,n/a
17.01.2023 23:05,n/a
17.01.2023 23:10,n/a
17.01.2023 23:15,n/a
17.01.2023 23:20,n/a
17.01.2023 23:25,n/a
17.01.2023 23:30,n/a
17.01.2023 23:35,n/a
17.01.2023 23:40,n/a
17.01.2023 23:45,n/a
17.01.2023 23:50,n/a
17.01.2023 23:55,n/a
18.01.2023 00:00,n/a
18.01.2023 00:05,n/a
18.01.2023 00:10,n/a
18.01.2023 00:15,n/a
18.01.2023 00:20,n/a
18.01.2023 00:25,n/a
18.01.2023 00:30,n/a
18.01.2023 00:35,n/a
18.01.2023 00:40,n/a
18.01.2023 00:45,n/a
18.01.2023 00:50,n/a
18.01.2023 00:55,n/a
18.01.2023 01:00,n/a
18.01.2023 01:05,n/a
18.01.2023 01:10,n/a
18.01.2023 01:15,n/a
18.01.2023 01:20,n/a
18.01.2023 01:25,n/a
18.01.2023 01:30,n/a
18.01.2023 01:35,n/a
18.01.2023 01:40,n/a
18.01.2023 01:45,n/a
18.01.2023 01:50,n/a
18.01.2023 01:55,n/a
18.01.2023 02:00,n/a
18.01.2023 02:05,n/a
18.01.2023 02:10,n/a
18.01.2023 02:15,n/a
18.01.2023 02:20,n/a
18.01.2023 02:25,n/a
18.01.2023 02:30,n/a
18.01.2023 02:35,n/a
18.01.2023 02:40,n/a
18.01.2023 02:45,n/a
18.01.2023 02:50,n/a
18.01.2023 02:55,n/a
18.01.2023 03:00,n/a
18.01.2023 03:05,n/a
18.01.2023 03:10,n/a
18.01.2023 03:15,n/a
18.01.2023 03:20,n/a
18.01.2023 03:25,n/a
18.01.2023 03:30,n/a
18.01.2023 03:35,n/a
18.01.2023 03:40,n/a
18.01.2023 03:45,n/a
18.01.2023 03:50,n/a
18.01.2023 03:55,n/a
18.01.2023 04:00,n/a
18.01.2023 04:05,n/a
18.01.2023 04:10,n/a
18.01.2023 04:15,n/a
18.01.2023 04:20,n/a
18.01.2023 04:25,n/a
18.01.2023 04:30,n/a
18.01.2023 04:35,n/a
18.01.2023 04:40,n/a
18.01.2023 04:45,n/a
18.01.2023 04:50,n/a
18.01.2023 04:55,n/a
18.01.2023 05:00,n/a
18.01.2023 05:05,n/a
18.01.2023 05:10,n/a
18.01.2023 05:15,n/a
18.01.2023 05:20,n/a
18.01.2023 05:25,n/a
18.01.2023 05:30,n/a
18.01.2023 05:35,n/a
18.01.2023 05:40,n/a
18.01.2023 05:45,n/a
18.01.2023 05:50,n/a
18.01.2023 05:55,n/a
18.01.2023 06:00,n/a
18.01.2023 06:05,n/a
18.01.2023 06:10,n/a
18.01.2023 06:15,n/a
18.01.2023 06:20,n/a
18.01.2023 06:25,n/a
18.01.2023 06:30,n/a
18.01.2023 06:35,n/a
18.01.2023 06:40,n/a
18.01.2023 06:45,n/a
18.01.2023 06:50,n/a
18.01.2023 06:55,n/a
18.01.2023 07:00,n/a
18.01.2023 07:05,n/a
18.01.2023 07:10,0.0
18.01.2023 07:15,0.0
18.01.2023 07:20,0.0
18.01.2023 07:25,0.0
18.01.2023 07:30,0.0
18.01.2023 07:35,0.0
18.01.2023 07:40,0.0
18.01.2023 07:45,0.0
18.01.2023 07:50,0.0
18.01.2023 07:55,0.0
18.01.2023 08:00,0.0
18.01.2023 08:05,0.0
18.01.2023 08:10,0.0
18.01.2023 08:15,0.0
18.01.2023 08:20,0.0
18.01.2023 08:25,0.0
18.01.2023 08:30,3.95
18.01.2023 08:35,6.71
18.01.2023 08:40,4.95
18.01.2023 08:45,4.17
18.01.2023 08:50,4.77
18.01.2023 08:55,7.33
18.01.2023 09:00,5.62
18.01.2023 09:05,6.74
18.01.2023 09:10,9.36
18.01.2023 09:15,11.49
18.01.2023 09:20,16.44
18.01.2023 09:25,11.14
18.01.2023 09:30,12.24
18.01.2023 09:35,16.46
18.01.2023 09:40,23.55
18.01.2023 09:45,24.12
18.01.2023 09:50,18.42
18.01.2023 09:55,23.97
18.01.2023 10:00,20.38
18.01.2023 10:05,25.67
18.01.2023 10:10,37.22
18.01.2023 10:15,29.88
18.01.2023 10:20,28.54
18.01.2023 10:25,22.02
18.01.2023 10:30,26.72
18.01.2023 10:35,18.12
18.01.2023 10:40,20.49
18.01.2023 10:45,24.32
18.01.2023 10:50,26.08
18.01.2023 10:55,29.4
18.01.2023 11:00,50.71
18.01.2023 11:05,41.43
18.01.2023 11:10,32.13
18.01.2023 11:15,20.78
18.01.2023 11:20,31.07
18.01.2023 11:25,58.12
18.01.2023 11:30,73.62
18.01.2023 11:35,36.52
18.01.2023 11:40,20.69
18.01.2023 11:45,26.34
18.01.2023 11:50,15.34
18.01.2023 11:55,13.53
18.01.2023 12:00,15.48
18.01.2023 12:05,10.51
18.01.2023 12:10,5.6
18.01.2023 12:15,10.12
18.01.2023 12:20,8.03
18.01.2023 12:25,12.04
18.01.2023 12:30,22.65
18.01.2023 12:35,18.67
18.01.2023 12:40,14.0
18.01.2023 12:45,14.72
18.01.2023 12:50,20.59
18.01.2023 12:55,21.09
18.01.2023 13:00,20.08
18.01.2023 13:05,11.83
18.01.2023 13:10,7.22
18.01.2023 13:15,9.75
18.01.2023 13:20,12.95
18.01.2023 13:25,18.36
18.01.2023 13:30,11.73
18.01.2023 13:35,32.47
18.01.2023 13:40,40.73
18.01.2023 13:45,16.11
18.01.2023 13:50,11.59
18.01.2023 13:55,6.85
18.01.2023 14:00,14.24
18.01.2023 14:05,10.72
18.01.2023 14:10,12.95
18.01.2023 14:15,25.4
18.01.2023 14:20,16.49
18.01.2023 14:25,14.21
18.01.2023 14:30,21.28
18.01.2023 14:35,31.77
18.01.2023 14:40,39.83
18.01.2023 14:45,29.91
18.01.2023 14:50,22.59
18.01.2023 14:55,16.73
18.01.2023 15:00,23.9
18.01.2023 15:05,18.23
18.01.2023 15:10,8.35
18.01.2023 15:15,5.39
18.01.2023 15:20,2.36
18.01.2023 15:25,1.72
18.01.2023 15:30,1.41
18.01.2023 15:35,1.74
18.01.2023 15:40,1.41
18.01.2023 15:45,0.0
18.01.2023 15:50,0.0
18.01.2023 15:55,0.0
18.01.2023 16:00,0.0
18.01.2023 16:05,0.0
18.01.2023 16:10,0.0
18.01.2023 16:15,0.0
18.01.2023 16:20,0.0
18.01.2023 16:25,0.0
18.01.2023 16:30,0.0
18.01.2023 16:35,0.0
18.01.2023 16:40,0.0
18.01.2023 16:45,0.0
18.01.2023 16:50,n/a
18.01.2023 16:55,n/a
18.01.2023 17:00,n/a
18.01.2023 17:05,n/a
18.01.2023 17:10,n/a
18.01.2023 17:15,n/a
18.01.2023 17:20,n/a
18.01.2023 17:25,n/a
18.01.2023 17:30,n/a
18.01.2023 17:35,n/a
18.01.2023 17:40,n/a
18.01.2023 17:45,n/a
18.01.2023 17:50,n/a
18.01.2023 17:55,n/a
18.01.2023 18:00,n/a
18.01.2023 18:05,n/a
18.01.2023 18:10,n/a
18.01.2023 18:15,n/a
18.01.2023 18:20,n/a
18.01.2023 18:25,n/a
18.01.2023 18:30,n/a
18.01.2023 18:35,n/a
18.01.2023 18:40,n/a
18.01.2023 18:45,n/a
18.01.2023 18:50,n/a
18.01.2023 18:55,n/a
18.01.2023 19:00,n/a
18.01.2023 19:05,n/a
18.01.2023 19:10,n/a
18.01.2023 19:15,n/a
18.01.2023 19:20,n/a
18.01.2023 19:25,n/a
18.01.2023 19:30,n/a
18.01.2023 19:35,n/a
18.01.2023 19:40,n/a
18.01.2023 19:45,n/a
18.01.2023 19:50,n/a
18.01.2023 19:55,n/a
18.01.2023 20:00,n/a
18.01.2023 20:05,n/a
18.01.2023 20:10,n/a
18.01.2023 20:15,n/a
18.01.2023 20:20,n/a
18.01.2023 20:25,n/a
18.01.2023 20:30,n/a
18.01.2023 20:35,n/a
18.01.2023 20:40,n/a
18.01.2023 20:45,n/a
18.01.2023 20:50,n/a
18.01.2023 20:55,n/a
18.01.2023 21:00,n/a
18.01.2023 21:05,n/a
18.01.2023 21:10,n/a
18.01.2023 21:15,n/a
18.01.2023 21:20,n/a
18.01.2023 21:25,n/a
18.01.2023 21:30,n/a
18.01.2023 21:35,n/a
18.01.2023 21:40,n/a
18.01.2023 21:45,n/a
18.01.2023 21:50,n/a
18.01.2023 21:55,n/a
18.01.2023 22:00,n/a
18.01.2023 22:05,n/a
18.01.2023 22:10,n/a
18.01.2023 22:15,n/a
18.01.2023 22:20,n/a
18.01.2023 22:25,n/a
18.01.2023 22:30,n/a
18.01.2023 22:35,n/a
18.01.2023 22:40,n/a
18.01.2023 22:45,n/a
18.01.2023 22:50,n/a
18.01.2023 22:55,n/a
18.01.2023 23:00,n/a
18.01.2023 23:05,n/a
18.01.2023 23:10,n/a
18.01.2023 23:15,n/a
18.01.2023 23:20,n/a
18.01.2023 23:25,n/a
18.01.2023 23:30,n/a
18.01.2023 23:35,n/a
18.01.2023 23:40,n/a
18.01.2023 23:45,n/a
18.01.2023 23:50,n/a
18.01.2023 23:55,n/a
19.01.2023 00:00,n/a
19.01.2023 00:05,n/a
19.01.2023 00:10,n/a
19.01.2023 00:15,n/a
19.01.2023 00:20,n/a
19.01.2023 00:25,n/a
19.01.2023 00:30,n/a
19.01.2023 00:35,n/a
19.01.2023 00:40,n/a
19.01.2023 00:45,n/a
19.01.2023 00:50,n/a
19.01.2023 00:55,n/a
19.01.2023 01:00,n/a
19.01.2023 01:05,n/a
19.01.2023 01:10,n/a
19.01.2023 01:15,n/a
19.01.2023 01:20,n/a
19.01.2023 01:25,n/a
19.01.2023 01:30,n/a
19.01.2023 01:35,n/a
19.01.2023 01:40,n/a
19.01.2023 01:45,n/a
19.01.2023 01:50,n/a
19.01.2023 01:55,n/a
19.01.2023 02:00,n/a
19.01.2023 02:05,n/a
19.01.2023 02:10,n/a
19.01.2023 02:15,n/a
19.01.2023 02:20,n/a
19.01.2023 02:25,n/a
19.01.2023 02:30,n/a
19.01.2023 02:35,n/a
19.01.2023 02:40,n/a
19.01.2023 02:45,n/a
19.01.2023 02:50,n/a
19.01.2023 02:55,n/a
19.01.2023 03:00,n/a
19.01.2023 03:05,n/a
19.01.2023 03:10,n/a
19.01.2023 03:15,n/a
19.01.2023 03:20,n/a
19.01.2023 03:25,n/a
19.01.2023 03:30,n/a
19.01.2023 03:35,n/a
19.01.2023 03:40,n/a
19.01.2023 03:45,n/a
19.01.2023 03:50,n/a
19.01.2023 03:55,n/a
19.01.2023 04:00,n/a
19.01.2023 04:05,n/a
19.01.2023 04:10,n/a
19.01.2023 04:15,n/a
19.01.2023 04:20,n/a
19.01.2023 04:25,n/a
19.01.2023 04:30,n/a
19.01.2023 04:35,n/a
19.01.2023 04:40,n/a
19.01.2023 04:45,n/a
19.01.2023 04:50,n/a
19.01.2023 04:55,n/a
19.01.2023 05:00,n/a
19.01.2023 05:05,n/a
19.01.2023 05:10,n/a
19.01.2023 05:15,n/a
19.01.2023 05:20,n/a
19.01.2023 05:25,n/a
19.01.2023 05:30,n/a
19.01.2023 05:35,n/a
19.01.2023 05:40,n/a
19.01.2023 05:45,n/a
19.01.2023 05:50,n/a
19.01.2023 05:55,n/a
19.01.2023 06:00,n/a
19.01.2023 06:05,n/a
19.01.2023 06:10,n/a
19.01.2023 06:15,n/a
19.01.2023 06:20,n/a
19.01.2023 06:25,n/a
19.01.2023 06:30,n/a
19.01.2023 06:35,n/a
19.01.2023 06:40,n/a
19.01.2023 06:45,n/a
19.01.2023 06:50,n/a
19.01.2023 06:55,n/a
19.01.2023 07:00,n/a
19.01.2023 07:05,n/a
19.01.2023 07:10,0.0
19.01.2023 07:15,0.0
19.01.2023 07:20,0.0
19.01.2023 07:25,0.0
19.01.2023 07:30,0.0
19.01.2023 07:35,0.0
19.01.2023 07:40,0.0
19.01.2023 07:45,0.0
19.01.2023 07:50,0.0
19.01.2023 07:55,0.0
19.01.2023 08:00,0.0
19.01.2023 08:05,0.0
19.01.2023 08:10,0.0
19.01.2023 08:15,0.0
19.01.2023 08:20,0.0
19.01.2023 08:25,0.01
19.01.2023 08:30,2.05
19.01.2023 08:35,4.03
19.01.2023 08:40,4.26
19.01.2023 08:45,4.41
19.01.2023 08:50,5.28
19.01.2023 08:55,4.17
19.01.2023 09:00,3.56
19.01.2023 09:05,4.38
19.01.2023 09:10,6.05
19.01.2023 09:15,5.86
19.01.2023 09:20,6.88
19.01.2023 09:25,8.25
19.01.2023 09:30,8.96
19.01.2023 09:35,10.26
19.01.2023 09:40,9.55
19.01.2023 09:45,9.23
19.01.2023 09:50,11.68
19.01.2023 09:55,14.48
19.01.2023 10:00,14.95
19.01.2023 10:05,15.09
19.01.2023 10:10,15.55
19.01.2023 10:15,15.46
19.01.2023 10:20,15.56
19.01.2023 10:25,15.04
19.01.2023 10:30,18.07
19.01.2023 10:35,16.19
19.01.2023 10:40,12.28
19.01.2023 10:45,9.05
19.01.2023 10:50,8.71
19.01.2023 10:55,11.04
19.01.2023 11:00,12.44
19.01.2023 11:05,13.87
19.01.2023 11:10,14.46
19.01.2023 11:15,15.31
19.01.2023 11:20,14.84
19.01.2023 11:25,13.1
19.01.2023 11:30,13.9
19.01.2023 11:35,15.35
19.01.2023 11:40,17.13
19.01.2023 11:45,18.96
19.01.2023 11:50,18.01
19.01.2023 11:55,17.78
19.01.2023 12:00,17.44
19.01.2023 12:05,19.32
19.01.2023 12:10,18.53
19.01.2023 12:15,17.07
19.01.2023 12:20,16.3
19.01.2023 12:25,16.87
19.01.2023 12:30,18.06
19.01.2023 12:35,18.02
19.01.2023 12:40,20.82
19.01.2023 12:45,16.79
19.01.2023 12:50,11.51
19.01.2023 12:55,12.81
19.01.2023 13:00,12.26
19.01.2023 13:05,11.69
19.01.2023 13:10,14.39
19.01.2023 13:15,15.73
19.01.2023 13:20,17.4
19.01.2023 13:25,15.11
19.01.2023 13:30,13.64
19.01.2023 13:35,12.05
19.01.2023 13:40,11.76
19.01.2023 13:45,11.0
19.01.2023 13:50,10.05
19.01.2023 13:55,9.4
19.01.2023 14:00,9.34
19.01.2023 14:05,8.41
19.01.2023 14:10,6.78
19.01.2023 14:15,5.65
19.01.2023 14:20,5.47
19.01.2023 14:25,4.99
19.01.2023 14:30,4.36
19.01.2023 14:35,3.76
19.01.2023 14:40,3.09
19.01.2023 14:45,2.52
19.01.2023 14:50,1.98
19.01.2023 14:55,2.05
19.01.2023 15:00,2.08
19.01.2023 15:05,1.57
19.01.2023 15:10,0.66
19.01.2023 15:15,0.0
19.01.2023 15:20,0.0
19.01.2023 15:25,0.0
19.01.2023 15:30,0.0
19.01.2023 15:35,0.0
19.01.2023 15:40,0.0
19.01.2023 15:45,0.0
19.01.2023 15:50,0.0
19.01.2023 15:55,0.0
19.01.2023 16:00,0.0
19.01.2023 16:05,0.0
19.01.2023 16:10,0.0
19.01.2023 16:15,0.0
19.01.2023 16:20,0.0
19.01.2023 16:25,0.0
19.01.2023 16:30,0.0
19.01.2023 16:35,n/a
19.01.2023 16:40,n/a
19.01.2023 16:45,n/a
19.01.2023 16:50,n/a
19.01.2023 16:55,n/a
19.01.2023 17:00,n/a
19.01.2023 17:05,n/a
19.01.2023 17:10,n/a
19.01.2023 17:15,n/a
19.01.2023 17:20,n/a
19.01.2023 17:25,n/a
19.01.2023 17:30,n/a
19.01.2023 17:35,n/a
19.01.2023 17:40,n/a
19.01.2023 17:45,n/a
19.01.2023 17:50,n/a
19.01.2023 17:55,n/a
19.01.2023 18:00,n/a
19.01.2023 18:05,n/a
19.01.2023 18:10,n/a
19.01.2023 18:15,n/a
19.01.2023 18:20,n/a
19.01.2023 18:25,n/a
19.01.2023 18:30,n/a
19.01.2023 18:35,n/a
19.01.2023 18:40,n/a
19.01.2023 18:45,n/a
19.01.2023 18:50,n/a
19.01.2023 18:55,n/a
19.01.2023 19:00,n/a
19.01.2023 19:05,n/a
19.01.2023 19:10,n/a
19.01.2023 19:15,n/a
19.01.2023 19:20,n/a
19.01.2023 19:25,n/a
19.01.2023 19:30,n/a
19.01.2023 19:35,n/a
19.01.2023 19:40,n/a
19.01.2023 19:45,n/a
19.01.2023 19:50,n/a
19.01.2023 19:55,n/a
19.01.2023 20:00,n/a
19.01.2023 20:05,n/a
19.01.2023 20:10,n/a
19.01.2023 20:15,n/a
19.01.2023 20:20,n/a
19.01.2023 20:25,n/a
19.01.2023 20:30,n/a
19.01.2023 20:35,n/a
19.01.2023 20:40,n/a
19.01.2023 20:45,n/a
19.01.2023 20:50,n/a
19.01.2023 20:55,n/a
19.01.2023 21:00,n/a
19.01.2023 21:05,n/a
19.01.2023 21:10,n/a
19.01.2023 21:15,n/a
19.01.2023 21:20,n/a
19.01.2023 21:25,n/a
19.01.2023 21:30,n/a
19.01.2023 21:35,n/a
19.01.2023 21:40,n/a
19.01.2023 21:45,n/a
19.01.2023 21:50,n/a
19.01.2023 21:55,n/a
19.01.2023 22:00,n/a
19.01.2023 22:05,n/a
19.01.2023 22:10,n/a
19.01.2023 22:15,n/a
19.01.2023 22:20,n/a
19.01.2023 22:25,n/a
19.01.2023 22:30,n/a
19.01.2023 22:35,n/a
19.01.2023 22:40,n/a
19.01.2023 22:45,n/a
19.01.2023 22:50,n/a
19.01.2023 22:55,n/a
19.01.2023 23:00,n/a
19.01.2023 23:05,n/a
19.01.2023 23:10,n/a
19.01.2023 23:15,n/a
19.01.2023 23:20,n/a
19.01.2023 23:25,n/a
19.01.2023 23:30,n/a
19.01.2023 23:35,n/a
19.01.2023 23:40,n/a
19.01.2023 23:45,n/a
19.01.2023 23:50,n/a
19.01.2023 23:55,n/a
20.01.2023 00:00,n/a
20.01.2023 00:05,n/a
20.01.2023 00:10,n/a
20.01.2023 00:15,n/a
20.01.2023 00:20,n/a
20.01.2023 00:25,n/a
20.01.2023 00:30,n/a
20.01.2023 00:35,n/a
20.01.2023 00:40,n/a
20.01.2023 00:45,n/a
20.01.2023 00:50,n/a
20.01.2023 00:55,n/a
20.01.2023 01:00,n/a
20.01.2023 01:05,n/a
20.01.2023 01:10,n/a
20.01.2023 01:15,n/a
20.01.2023 01:20,n/a
20.01.2023 01:25,n/a
20.01.2023 01:30,n/a
20.01.2023 01:35,n/a
20.01.2023 01:40,n/a
20.01.2023 01:45,n/a
20.01.2023 01:50,n/a
20.01.2023 01:55,n/a
20.01.2023 02:00,n/a
20.01.2023 02:05,n/a
20.01.2023 02:10,n/a
20.01.2023 02:15,n/a
20.01.2023 02:20,n/a
20.01.2023 02:25,n/a
20.01.2023 02:30,n/a
20.01.2023 02:35,n/a
20.01.2023 02:40,n/a
20.01.2023 02:45,n/a
20.01.2023 02:50,n/a
20.01.2023 02:55,n/a
20.01.2023 03:00,n/a
20.01.2023 03:05,n/a
20.01.2023 03:10,n/a
20.01.2023 03:15,n/a
20.01.2023 03:20,n/a
20.01.2023 03:25,n/a
20.01.2023 03:30,n/a
20.01.2023 03:35,n/a
20.01.2023 03:40,n/a
20.01.2023 03:45,n/a
20.01.2023 03:50,n/a
20.01.2023 03:55,n/a
20.01.2023 04:00,n/a
20.01.2023 04:05,n/a
20.01.2023 04:10,n/a
20.01.2023 04:15,n/a
20.01.2023 04:20,n/a
20.01.2023 04:25,n/a
20.01.2023 04:30,n/a
20.01.2023 04:35,n/a
20.01.2023 04:40,n/a
20.01.2023 04:45,n/a
20.01.2023 04:50,n/a
20.01.2023 04:55,n/a
20.01.2023 05:00,n/a
20.01.2023 05:05,n/a
20.01.2023 05:10,n/a
20.01.2023 05:15,n/a
20.01.2023 05:20,n/a
20.01.2023 05:25,n/a
20.01.2023 05:30,n/a
20.01.2023 05:35,n/a
20.01.2023 05:40,n/a
20.01.2023 05:45,n/a
20.01.2023 05:50,n/a
20.01.2023 05:55,n/a
20.01.2023 06:00,n/a
20.01.2023 06:05,n/a
20.01.2023 06:10,n/a
20.01.2023 06:15,n/a
20.01.2023 06:20,n/a
20.01.2023 06:25,n/a
20.01.2023 06:30,n/a
20.01.2023 06:35,n/a
20.01.2023 06:40,n/a
20.01.2023 06:45,n/a
20.01.2023 06:50,n/a
20.01.2023 06:55,n/a
20.01.2023 07:00,n/a
20.01.2023 07:05,n/a
20.01.2023 07:10,n/a
20.01.2023 07:15,n/a
20.01.2023 07:20,n/a
20.01.2023 07:25,n/a
20.01.2023 07:30,0.0
20.01.2023 07:35,0.0
20.01.2023 07:40,0.0
20.01.2023 07:45,0.0
20.01.2023 07:50,0.0
20.01.2023 07:55,0.0
20.01.2023 08:00,0.0
20.01.2023 08:05,0.0
20.01.2023 08:10,0.0
20.01.2023 08:15,0.0
20.01.2023 08:20,0.0
20.01.2023 08:25,0.0
20.01.2023 08:30,0.0
20.01.2023 08:35,0.0
20.01.2023 08:40,0.0
20.01.2023 08:45,0.0
20.01.2023 08:50,0.0
20.01.2023 08:55,0.0
20.01.2023 09:00,0.0
20.01.2023 09:05,0.0
20.01.2023 09:10,0.0
20.01.2023 09:15,0.0
20.01.2023 09:20,0.0
20.01.2023 09:25,0.0
20.01.2023 09:30,0.0
20.01.2023 09:35,0.0
20.01.2023 09:40,0.0
20.01.2023 09:45,0.0
20.01.2023 09:50,0.0
20.01.2023 09:55,0.0
20.01.2023 10:00,0.0
20.01.2023 10:05,0.0
20.01.2023 10:10,0.0
20.01.2023 10:15,0.0
20.01.2023 10:20,0.0
20.01.2023 10:25,0.0
20.01.2023 10:30,0.0
20.01.2023 10:35,0.0
20.01.2023 10:40,0.0
20.01.2023 10:45,0.0
20.01.2023 10:50,0.0
20.01.2023 10:55,0.0
20.01.2023 11:00,0.0
20.01.2023 11:05,0.0
20.01.2023 11:10,0.0
20.01.2023 11:15,0.0
20.01.2023 11:20,0.0
20.01.2023 11:25,0.0
20.01.2023 11:30,0.0
20.01.2023 11:35,0.0
20.01.2023 11:40,0.0
20.01.2023 11:45,0.0
20.01.2023 11:50,0.0
20.01.2023 11:55,0.0
20.01.2023 12:00,0.0
20.01.2023 12:05,0.0
20.01.2023 12:10,0.0
20.01.2023 12:15,0.0
20.01.2023 12:20,0.0
20.01.2023 12:25,0.0
20.01.2023 12:30,0.0
20.01.2023 12:35,0.0
20.01.2023 12:40,0.0
20.01.2023 12:45,0.0
20.01.2023 12:50,0.0
20.01.2023 12:55,0.0
20.01.2023 13:00,0.0
20.01.2023 13:05,0.0
20.01.2023 13:10,0.0
20.01.2023 13:15,0.0
20.01.2023 13:20,0.0
20.01.2023 13:25,0.0
20.01.2023 13:30,0.0
20.01.2023 13:35,0.0
20.01.2023 13:40,0.0
20.01.2023 13:45,0.0
20.01.2023 13:50,0.0
20.01.2023 13:55,0.0
20.01.2023 14:00,0.0
20.01.2023 14:05,0.0
20.01.2023 14:10,0.0
20.01.2023 14:15,0.0
20.01.2023 14:20,0.0
20.01.2023 14:25,0.0
20.01.2023 14:30,0.0
20.01.2023 14:35,0.0
20.01.2023 14:40,0.0
20.01.2023 14:45,0.0
20.01.2023 14:50,0.0
20.01.2023 14:55,0.0
20.01.2023 15:00,0.0
20.01.2023 15:05,0.0
20.01.2023 15:10,0.0
20.01.2023 15:15,0.0
20.01.2023 15:20,0.0
20.01.2023 15:25,0.0
20.01.2023 15:30,0.0
20.01.2023 15:35,0.0
20.01.2023 15:40,0.0
20.01.2023 15:45,0.0
20.01.2023 15:50,0.0
20.01.2023 15:55,0.0
20.01.2023 16:00,0.0
20.01.2023 16:05,0.0
20.01.2023 16:10,0.0
20.01.2023 16:15,0.0
20.01.2023 16:20,0.0
20.01.2023 16:25,0.0
20.01.2023 16:30,0.0
20.01.2023 16:35,0.0
20.01.2023 16:40,0.0
20.01.2023 16:45,0.0
20.01.2023 16:50,0.0
20.01.2023 16:55,0.0
20.01.2023 17:00,0.0
20.01.2023 17:05,0.0
20.01.2023 17:10,0.0
20.01.2023 17:15,0.0
20.01.2023 17:20,0.0
20.01.2023 17:25,0.0
20.01.2023 17:30,0.0
20.01.2023 17:35,0.0
20.01.2023 17:40,0.0
20.01.2023 17:45,0.0
20.01.2023 17:50,0.0
20.01.2023 17:55,0.0
20.01.2023 18:00,0.0
20.01.2023 18:05,0.0
20.01.2023 18:10,0.0
20.01.2023 18:15,0.0
20.01.2023 18:20,0.0
20.01.2023 18:25,0.0
20.01.2023 18:30,0.0
20.01.2023 18:35,0.0
20.01.2023 18:40,0.0
20.01.2023 18:45,0.0
20.01.2023 18:50,0.0
20.01.2023 18:55,0.0
20.01.2023 19:00,0.0
20.01.2023 19:05,0.0
20.01.2023 19:10,0.0
20.01.2023 19:15,0.0
20.01.2023 19:20,0.0
20.01.2023 19:25,0.0
20.01.2023 19:30,0.0
20.01.2023 19:35,0.0
20.01.2023 19:40,0.0
20.01.2023 19:45,0.0
20.01.2023 19:50,0.0
20.01.2023 19:55,0.0
20.01.2023 20:00,0.0
20.01.2023 20:05,0.0
20.01.2023 20:10,0.0
20.01.2023 20:15,0.0
20.01.2023 20:20,0.0
20.01.2023 20:25,0.0
20.01.2023 20:30,0.0
20.01.2023 20:35,0.0
20.01.2023 20:40,0.0
20.01.2023 20:45,0.0
20.01.2023 20:50,0.0
20.01.2023 20:55,0.0
20.01.2023 21:00,0.0
20.01.2023 21:05,0.0
20.01.2023 21:10,0.0
20.01.2023 21:15,0.0
20.01.2023 21:20,0.0
20.01.2023 21:25,0.0
20.01.2023 21:30,0.0
20.01.2023 21:35,0.0
20.01.2023 21:40,0.0
20.01.2023 21:45,0.0
20.01.2023 21:50,0.0
20.01.2023 21:55,0.0
20.01.2023 22:00,0.0
20.01.2023 22:05,0.0
20.01.2023 22:10,0.0
20.01.2023 22:15,0.0
20.01.2023 22:20,0.0
20.01.2023 22:25,0.0
20.01.2023 22:30,0.0
20.01.2023 22:35,0.0
20.01.2023 22:40,0.0
20.01.2023 22:45,0.0
20.01.2023 22:50,0.0
20.01.2023 22:55,0.0
20.01.2023 23:00,0.0
20.01.2023 23:05,0.0
20.01.2023 23:10,0.0
20.01.2023 23:15,0.0
20.01.2023 23:20,0.0
20.01.2023 23:25,0.0
20.01.2023 23:30,0.0
20.01.2023 23:35,0.0
20.01.2023 23:40,0.0
20.01.2023 23:45,0.0
20.01.2023 23:50,0.0
20.01.2023 23:55,0.0
21.01.2023 00:00,0.0
21.01.2023 00:05,0.0
21.01.2023 00:10,0.0
21.01.2023 00:15,0.0
21.01.2023 00:20,0.0
21.01.2023 00:25,0.0
21.01.2023 00:30,0.0
21.01.2023 00:35,0.0
21.01.2023 00:40,0.0
21.01.2023 00:45,0.0
21.01.2023 00:50,0.0
21.01.2023 00:55,0.0
21.01.2023 01:00,0.0
21.01.2023 01:05,0.0
21.01.2023 01:10,0.0
21.01.2023 01:15,0.0
21.01.2023 01:20,0.0
21.01.2023 01:25,0.0
21.01.2023 01:30,0.0
21.01.2023 01:35,0.0
21.01.2023 01:40,0.0
21.01.2023 01:45,0.0
21.01.2023 01:50,0.0
21.01.2023 01:55,0.0
21.01.2023 02:00,0.0
21.01.2023 02:05,0.0
21.01.2023 02:10,0.0
21.01.2023 02:15,0.0
21.01.2023 02:20,0.0
